323	33	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	917e37f90b0f2fb6f71e886e93df7bf58c7e64b5	closed	language	80	loop: collecting header data	https://github.com/coleenagsao/python-lolcode-interpreter/commit/917e37f90b0f2fb6f71e886e93df7bf58c7e64b5
324	33	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	b0dd30d43282de48fa3874044b46cb2a97c27557	closed	language	80	fix: fixed GUI and OBTW Lexeme implementation	https://github.com/coleenagsao/python-lolcode-interpreter/commit/b0dd30d43282de48fa3874044b46cb2a97c27557
325	33	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	e2fa9f651f868a2d5f78eefbba17672bb0682044	closed	language	80	feat: added string concatenation grammar and fixed some stuff	https://github.com/coleenagsao/python-lolcode-interpreter/commit/e2fa9f651f868a2d5f78eefbba17672bb0682044
326	33	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	edacb9205e0280ffaece7e8c936905c843c5004d	closed	language	80	feat: add VISIBLE String/SMOOSH without expr inside	https://github.com/coleenagsao/python-lolcode-interpreter/commit/edacb9205e0280ffaece7e8c936905c843c5004d
327	33	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	03d1bd1b176c99f472900d0e7f39398e1516a67a	closed	language	80	feat(parser): find declarations	https://github.com/garthendrich/lolcode-interpreter/commit/03d1bd1b176c99f472900d0e7f39398e1516a67a
328	33	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	0af3770a6c60819edbcd959952032d042967b981	closed	language	80	fix(semantics): add implicit typecast on operations	https://github.com/garthendrich/lolcode-interpreter/commit/0af3770a6c60819edbcd959952032d042967b981
329	33	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	0c1b660600775095e562f4cb8f61583194d29b3c	closed	language	80	refactor(parser): simplify program abstraction	https://github.com/garthendrich/lolcode-interpreter/commit/0c1b660600775095e562f4cb8f61583194d29b3c
330	33	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	17ee2ca491b9ebe5f5359e2ce6a1cf5439945fec	closed	language	80	chore: separated recasting and assignment statements	https://github.com/garthendrich/lolcode-interpreter/commit/17ee2ca491b9ebe5f5359e2ce6a1cf5439945fec
331	34	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	1a2156c3f4764866938c5da5b84bf2983327bf4b	closed	language	80	feat: added removal of comments in lexer	https://github.com/garthendrich/lolcode-interpreter/commit/1a2156c3f4764866938c5da5b84bf2983327bf4b
332	34	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	1c83c102fa84d301434ce2281d5ecde007f99569	closed	language	80	test(parser): correct groupings of newline tests	https://github.com/garthendrich/lolcode-interpreter/commit/1c83c102fa84d301434ce2281d5ecde007f99569
333	34	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	23708fa8a068623a309c73699f3d5ba71172ad97	closed	language	80	feat: implicitly typecast output	https://github.com/garthendrich/lolcode-interpreter/commit/23708fa8a068623a309c73699f3d5ba71172ad97
334	34	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	2498331e6481bd8133a025e757a23c512cdf20d9	closed	language	80	refactor(parser): create new methods to improve readability	https://github.com/garthendrich/lolcode-interpreter/commit/2498331e6481bd8133a025e757a23c512cdf20d9
335	34	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	2dd92b2f2144b5292e8446fb2c7aaacd62630c80	closed	language	80	feat: adjusted pattern types dictionary	https://github.com/garthendrich/lolcode-interpreter/commit/2dd92b2f2144b5292e8446fb2c7aaacd62630c80
336	34	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	2f351e8b774a7180e66b1d13839f101c08bee882	closed	language	80	test(parser): test infinite and operation	https://github.com/garthendrich/lolcode-interpreter/commit/2f351e8b774a7180e66b1d13839f101c08bee882
337	34	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	3160402ae53d909af8fe238213be8a3cb1a67424	closed	language	80	feat: implemented switch case semantics	https://github.com/garthendrich/lolcode-interpreter/commit/3160402ae53d909af8fe238213be8a3cb1a67424
338	34	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	3280fcf2b5b0c2cd26cb30696bba023f0c19355b	closed	language	80	feat: create initial parser	https://github.com/garthendrich/lolcode-interpreter/commit/3280fcf2b5b0c2cd26cb30696bba023f0c19355b
339	34	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	330788c5574d917d484b4558ad1cced9e950107a	closed	language	80	fix: loop per word instead of character	https://github.com/garthendrich/lolcode-interpreter/commit/330788c5574d917d484b4558ad1cced9e950107a
340	34	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	393457b5e84882bba8e6dd206e15cfee1a19eb7b	closed	language	80	feat: added syntax analysis of statements: multiple operand statements, concatenation, comparison operation, explicit typecast, recasting and assignment, if-statement, case-statement	https://github.com/garthendrich/lolcode-interpreter/commit/393457b5e84882bba8e6dd206e15cfee1a19eb7b
341	35	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	3e1c25b6aa37ec499f3d815ccafee52c9d62c72c	closed	language	80	feat(semantics): partially implement loop semantics	https://github.com/garthendrich/lolcode-interpreter/commit/3e1c25b6aa37ec499f3d815ccafee52c9d62c72c
342	35	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	3fcb7edd95406e98a56b8f8646d1d06dab3fec84	closed	language	80	feat(parser): allow multiple newlines after HAI	https://github.com/garthendrich/lolcode-interpreter/commit/3fcb7edd95406e98a56b8f8646d1d06dab3fec84
343	35	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	40f1f06997a9db29d6134569afe51cba73def2fe	closed	language	80	fix: cleared in-line comments, reading of mulriple identifiers in lexer	https://github.com/garthendrich/lolcode-interpreter/commit/40f1f06997a9db29d6134569afe51cba73def2fe
344	35	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	49c48a48f47a4fb78bdc66b9dadb895e8a8c5847	closed	language	80	feat: added grammars for literal and operand	https://github.com/garthendrich/lolcode-interpreter/commit/49c48a48f47a4fb78bdc66b9dadb895e8a8c5847
345	35	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	4a6206d10129cd1dcf0829d2c5b2d5f2b8d37768	closed	language	80	fix: restore consumed variable after recasting or assignment	https://github.com/garthendrich/lolcode-interpreter/commit/4a6206d10129cd1dcf0829d2c5b2d5f2b8d37768
346	35	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	4e4ad7835efde54a9f54683cb122ffcc8127b236	closed	language	80	test(parser): test valid multiline statements	https://github.com/garthendrich/lolcode-interpreter/commit/4e4ad7835efde54a9f54683cb122ffcc8127b236
347	35	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	557a32042342d5a07d6e7b95b088aaef71714d4a	closed	language	80	fix(parser): read loop condition	https://github.com/garthendrich/lolcode-interpreter/commit/557a32042342d5a07d6e7b95b088aaef71714d4a
348	35	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	5afd9911aabbc271313732abae437ee9047801dd	closed	language	80	fix(parser): add statement node	https://github.com/garthendrich/lolcode-interpreter/commit/5afd9911aabbc271313732abae437ee9047801dd
349	35	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	6ba311ec912f55bd060825f5597687cd3b580adf	closed	language	80	test: fix switch sample code	https://github.com/garthendrich/lolcode-interpreter/commit/6ba311ec912f55bd060825f5597687cd3b580adf
350	35	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	7029948f074e015ffbd9bfd6d9ff9dcc25348d36	closed	language	80	test(parser): test multi operand printing	https://github.com/garthendrich/lolcode-interpreter/commit/7029948f074e015ffbd9bfd6d9ff9dcc25348d36
351	36	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	79272cbec3562959c89290f60fc97995ed97466e	closed	language	80	test(parser): test extra newlines around code delimiters	https://github.com/garthendrich/lolcode-interpreter/commit/79272cbec3562959c89290f60fc97995ed97466e
352	36	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	7e59ef5894c3adb950e8e56567bbf867e0f409b8	closed	language	80	feat(parsing): make MKAY optional on SMOOSH	https://github.com/garthendrich/lolcode-interpreter/commit/7e59ef5894c3adb950e8e56567bbf867e0f409b8
353	36	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	90896e4982313dae83af32dc026deab3781cd8d2	closed	language	80	refactor(parser-semantics): simplify statements abstraction definition	https://github.com/garthendrich/lolcode-interpreter/commit/90896e4982313dae83af32dc026deab3781cd8d2
354	36	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	97c6d2f4cdc68aee96bbc34bd1fa1f20c6d90241	closed	language	80	feat(semantics): implement string concat semantics	https://github.com/garthendrich/lolcode-interpreter/commit/97c6d2f4cdc68aee96bbc34bd1fa1f20c6d90241
355	36	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	98bdcbbd5c958806d7518f3d58c7b52e577e0c88	closed	language	80	feat(parser): display exception details	https://github.com/garthendrich/lolcode-interpreter/commit/98bdcbbd5c958806d7518f3d58c7b52e577e0c88
356	36	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	994b7b8e5a3d10951ef83031805517e86772441b	closed	language	80	test(parser): add loop tests	https://github.com/garthendrich/lolcode-interpreter/commit/994b7b8e5a3d10951ef83031805517e86772441b
357	36	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	9c467ac0cdd799590685e4fe68fd717adba395c1	closed	language	80	feat: added IT variable and input functionality, initialized if semantics	https://github.com/garthendrich/lolcode-interpreter/commit/9c467ac0cdd799590685e4fe68fd717adba395c1
358	36	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	9efea2d47d4244c3ddb960d37b963647eb982a69	closed	language	80	fix: functional comparison	https://github.com/garthendrich/lolcode-interpreter/commit/9efea2d47d4244c3ddb960d37b963647eb982a69
359	36	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	a378e85063fb3ac2aa20775a8168c7ce95a80be0	closed	language	80	fix(parsing-semantics): fix error messages for errors in loops	https://github.com/garthendrich/lolcode-interpreter/commit/a378e85063fb3ac2aa20775a8168c7ce95a80be0
360	36	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	aabe58d32ae76795bb68127bf6886c1fda8c0349	closed	language	80	feat: added loop syntax analyzer	https://github.com/garthendrich/lolcode-interpreter/commit/aabe58d32ae76795bb68127bf6886c1fda8c0349
361	37	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	acf37231a98bc8aa9a51b7b268ffc08ef0a2ab3f	closed	language	80	refactor(parser): simplify statements abstraction	https://github.com/garthendrich/lolcode-interpreter/commit/acf37231a98bc8aa9a51b7b268ffc08ef0a2ab3f
362	37	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	b059f18e479dc9a3b8a3899b3d4475f42d18a91c	closed	language	80	feat(semantics): implement loop semantics	https://github.com/garthendrich/lolcode-interpreter/commit/b059f18e479dc9a3b8a3899b3d4475f42d18a91c
363	37	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	b1309ecc114f05b992c738bc11a8b27a1a1a8bc6	closed	language	80	feat(parser): split statement to multiple statements	https://github.com/garthendrich/lolcode-interpreter/commit/b1309ecc114f05b992c738bc11a8b27a1a1a8bc6
364	37	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	b3c2c6432aa88903c6c422685c4451cc19fa5db2	closed	language	80	refactor(parser-semantics): allow throwing of different error types	https://github.com/garthendrich/lolcode-interpreter/commit/b3c2c6432aa88903c6c422685c4451cc19fa5db2
365	37	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	b613d2956b16b8cbb0b23ffdc09ce575eb34a6ec	closed	language	80	refactor: simplify literal abstraction	https://github.com/garthendrich/lolcode-interpreter/commit/b613d2956b16b8cbb0b23ffdc09ce575eb34a6ec
366	37	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	b73612dd35cbdc5a3b63ede94a2542decc8a6318	closed	language	80	fix: show output on lexer error	https://github.com/garthendrich/lolcode-interpreter/commit/b73612dd35cbdc5a3b63ede94a2542decc8a6318
367	37	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	bd28f1a82e1ef6d7d6e50df7ae313cb3a4a79d98	closed	language	80	feat(semantics): implement literal abstraction return value	https://github.com/garthendrich/lolcode-interpreter/commit/bd28f1a82e1ef6d7d6e50df7ae313cb3a4a79d98
368	37	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	bdebb8fe0d6113ffb78b679241a4de478a82b431	closed	language	80	feat(parser): allow loops without statements	https://github.com/garthendrich/lolcode-interpreter/commit/bdebb8fe0d6113ffb78b679241a4de478a82b431
369	37	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	c465bb627dd056c55cb6ba99890ba6274c3ae18e	closed	language	80	test(parser): add more loop tests	https://github.com/garthendrich/lolcode-interpreter/commit/c465bb627dd056c55cb6ba99890ba6274c3ae18e
370	37	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	c59751599219c3f8675ac51a99cd62c05774e7e9	closed	language	80	feat: implemented lexer in GUI, reads string literals but with double quotes; reads identifiers but with keywords of being identified; reads numbers, however incorrect regex for numbar	https://github.com/garthendrich/lolcode-interpreter/commit/c59751599219c3f8675ac51a99cd62c05774e7e9
371	38	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	d4115dac717773ad4b18b1cafd2a418d30d1a429	closed	language	80	fix:: return correct number types after operation	https://github.com/garthendrich/lolcode-interpreter/commit/d4115dac717773ad4b18b1cafd2a418d30d1a429
372	38	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	d67e99288c2c2ed6553f6bfd2679ca2f7254c9ea	closed	language	80	fix(parser): fix reading of multistatements	https://github.com/garthendrich/lolcode-interpreter/commit/d67e99288c2c2ed6553f6bfd2679ca2f7254c9ea
373	38	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	d7df8b24e256c4bfbec871f200ffa8156198460b	closed	language	80	feat: invalid type	https://github.com/garthendrich/lolcode-interpreter/commit/d7df8b24e256c4bfbec871f200ffa8156198460b
374	38	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	de27943f71130645736ff88af5685dd199dd5e5f	closed	language	80	fix: inexisting var ident can't be assign a value/typecasted	https://github.com/garthendrich/lolcode-interpreter/commit/de27943f71130645736ff88af5685dd199dd5e5f
375	38	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	e065e51ccd7e1c9cd4318cf3000f4c07e94bcc72	closed	language	80	feat(parser): add assignment Declaration abstraction	https://github.com/garthendrich/lolcode-interpreter/commit/e065e51ccd7e1c9cd4318cf3000f4c07e94bcc72
376	38	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	e1280ddc3ba12e99b3dbbbe89de6a5d04f43888d	closed	language	80	refactor: move lexer to its own module	https://github.com/garthendrich/lolcode-interpreter/commit/e1280ddc3ba12e99b3dbbbe89de6a5d04f43888d
377	38	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	e1adb5c2a39d4ea618a8d32b134a76b44680b789	closed	language	80	test(parser): add program abstraction tests	https://github.com/garthendrich/lolcode-interpreter/commit/e1adb5c2a39d4ea618a8d32b134a76b44680b789
378	38	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	e39ccbca5ee06c83f5cd8f6ee77c1ad0a12583f5	closed	language	80	test(parser): test program with statement	https://github.com/garthendrich/lolcode-interpreter/commit/e39ccbca5ee06c83f5cd8f6ee77c1ad0a12583f5
379	38	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	ed675e10fde94c44e89a656fc6eb9172223c8a13	closed	language	80	refactor(parser): simplify utils	https://github.com/garthendrich/lolcode-interpreter/commit/ed675e10fde94c44e89a656fc6eb9172223c8a13
380	38	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	f2ca79413833581e0c9f227f1a88c02d0854f7d0	closed	language	80	fix: reset lexer every process	https://github.com/garthendrich/lolcode-interpreter/commit/f2ca79413833581e0c9f227f1a88c02d0854f7d0
381	39	garthendrich/lolcode-interpreter	garthendrich-lolcode-interpreter	commit	f770e66d90603ea0fd46580a11e054abd283fbf4	closed	language	80	feat(semantics): implement typecasting	https://github.com/garthendrich/lolcode-interpreter/commit/f770e66d90603ea0fd46580a11e054abd283fbf4
382	39	jD91mZM2/rust-lci	rust-lci	commit	1dbbe4cfec3741a99b12997d435ee58cdb7b8f6e	closed	language	80	Fix bug in typesystem	https://github.com/jD91mZM2/rust-lci/commit/1dbbe4cfec3741a99b12997d435ee58cdb7b8f6e
383	39	jD91mZM2/rust-lci	rust-lci	commit	4029f3f74a2b7514f9673747c5ada1e42d2d18f7	closed	language	80	For loops!	https://github.com/jD91mZM2/rust-lci/commit/4029f3f74a2b7514f9673747c5ada1e42d2d18f7
384	39	jD91mZM2/rust-lci	rust-lci	commit	54df66b6a134c1f9519baace241baf1d736567fa	closed	language	80	Finally, functions!	https://github.com/jD91mZM2/rust-lci/commit/54df66b6a134c1f9519baace241baf1d736567fa
385	39	jD91mZM2/rust-lci	rust-lci	commit	66de88380b44c5a058d2eb5b1b194a321d17c0e6	closed	language	80	Final string interpolations	https://github.com/jD91mZM2/rust-lci/commit/66de88380b44c5a058d2eb5b1b194a321d17c0e6
386	39	jD91mZM2/rust-lci	rust-lci	commit	677ec8ae1f91259673ae58a48c11172ace58fc4e	closed	language	80	It works!	https://github.com/jD91mZM2/rust-lci/commit/677ec8ae1f91259673ae58a48c11172ace58fc4e
387	39	jD91mZM2/rust-lci	rust-lci	commit	698dc34dfb3cd7d62e8bf3fbf26b72c42775ba65	closed	language	80	Pre-process functions	https://github.com/jD91mZM2/rust-lci/commit/698dc34dfb3cd7d62e8bf3fbf26b72c42775ba65
388	39	jD91mZM2/rust-lci	rust-lci	commit	71e53ec56030036ee98427217c35b6a8d1efb84f	closed	language	80	Add missing HAIs to tests	https://github.com/jD91mZM2/rust-lci/commit/71e53ec56030036ee98427217c35b6a8d1efb84f
389	39	jD91mZM2/rust-lci	rust-lci	commit	8ef8689a3167c5d2259067f21d55f0e9cf43c2fb	closed	language	80	Fix a few issues with scope	https://github.com/jD91mZM2/rust-lci/commit/8ef8689a3167c5d2259067f21d55f0e9cf43c2fb
390	39	jD91mZM2/rust-lci	rust-lci	commit	985f3f10a9a6e965d9144186554814ea426b2284	closed	language	80	Fix implicit returns	https://github.com/jD91mZM2/rust-lci/commit/985f3f10a9a6e965d9144186554814ea426b2284
391	40	jD91mZM2/rust-lci	rust-lci	commit	a81f263ea5ca1653442a17c7806c4bb82cb9372e	closed	language	80	Fix function recursion	https://github.com/jD91mZM2/rust-lci/commit/a81f263ea5ca1653442a17c7806c4bb82cb9372e
392	40	jD91mZM2/rust-lci	rust-lci	commit	cec1b1cdf0ecc973ae6db636bf8c170acf0420c9	closed	language	80	fixup! Fix bug in typesystem	https://github.com/jD91mZM2/rust-lci/commit/cec1b1cdf0ecc973ae6db636bf8c170acf0420c9
393	40	jD91mZM2/rust-lci	rust-lci	commit	d8fe45dff69789261a99cd117db22fb26faef282	closed	language	80	Initial parser	https://github.com/jD91mZM2/rust-lci/commit/d8fe45dff69789261a99cd117db22fb26faef282
394	40	jpcarreon/loco	loco	commit	021ad7f9a418b810b407781e1aff67cee6449478	closed	language	80	Implemented soft-line breaks (... / ,) and refactored parsePrint()	https://github.com/jpcarreon/loco/commit/021ad7f9a418b810b407781e1aff67cee6449478
395	40	jpcarreon/loco	loco	commit	038fe13fee64df5f46e5fef64e2165bd12e4e100	closed	language	80	Implemented Parser constructor	https://github.com/jpcarreon/loco/commit/038fe13fee64df5f46e5fef64e2165bd12e4e100
396	40	jpcarreon/loco	loco	commit	16a9e7bc252a4bf1a512e04bc8464becb43bca97	closed	language	80	Refactoring NodeFunctionCall	https://github.com/jpcarreon/loco/commit/16a9e7bc252a4bf1a512e04bc8464becb43bca97
397	40	jpcarreon/loco	loco	commit	1ad0a45714e3ece9b8417b11da328663d337b0ad	closed	language	80	optimization for the lexer	https://github.com/jpcarreon/loco/commit/1ad0a45714e3ece9b8417b11da328663d337b0ad
398	40	jpcarreon/loco	loco	commit	1fbdfd3337945802ea6303e2a351a0ba36cb0e4e	closed	language	80	Disallowed function ret outside of function	https://github.com/jpcarreon/loco/commit/1fbdfd3337945802ea6303e2a351a0ba36cb0e4e
399	40	jpcarreon/loco	loco	commit	202b31d86b54eb9df34b5f6137ffa4e8c5abc554	closed	language	80	Added getStrChildren, an option to show the parse tree, fix for VISIBLE	https://github.com/jpcarreon/loco/commit/202b31d86b54eb9df34b5f6137ffa4e8c5abc554
400	40	jpcarreon/loco	loco	commit	248d21ce7bb301c0f6a8e12bb647f1c2a4d4e2c9	closed	language	80	Implemented parse()	https://github.com/jpcarreon/loco/commit/248d21ce7bb301c0f6a8e12bb647f1c2a4d4e2c9
401	41	jpcarreon/loco	loco	commit	295ed849a12095293b363ab0974072d754a2c8f5	closed	language	80	New SyntaxType and Node class for flowcontrol	https://github.com/jpcarreon/loco/commit/295ed849a12095293b363ab0974072d754a2c8f5
402	41	jpcarreon/loco	loco	commit	2bc5fb16f06963e70ddd49dca641c8a7c170a65b	closed	language	80	change highlight color and made <typeToken> grey in color	https://github.com/jpcarreon/loco/commit/2bc5fb16f06963e70ddd49dca641c8a7c170a65b
403	41	jpcarreon/loco	loco	commit	2efc6cddf0635fc82868ff9741416937cc9c30ff	closed	language	80	eol before HAI is now matched with lazyMatch	https://github.com/jpcarreon/loco/commit/2efc6cddf0635fc82868ff9741416937cc9c30ff
404	41	jpcarreon/loco	loco	commit	472ccf3cab7547dd4b74651a6e9f6214ff80ee5c	closed	language	80	improved consumeEOL() method and additional syntax check for loops	https://github.com/jpcarreon/loco/commit/472ccf3cab7547dd4b74651a6e9f6214ff80ee5c
405	41	jpcarreon/loco	loco	commit	4815ab5b57c97a6db49163b7fe4a25175e4ce102	closed	language	80	Parse concat & fixed some error handling	https://github.com/jpcarreon/loco/commit/4815ab5b57c97a6db49163b7fe4a25175e4ce102
406	41	jpcarreon/loco	loco	commit	4a5bd8b84bbdff269d1fd846a9a71ee0ec574968	closed	language	80	Evaluator is now used instead of lexer at the frontend	https://github.com/jpcarreon/loco/commit/4a5bd8b84bbdff269d1fd846a9a71ee0ec574968
407	41	jpcarreon/loco	loco	commit	5415efde4b9e33176776148eabf4e26a7b516865	closed	language	80	Initial commit of Parser	https://github.com/jpcarreon/loco/commit/5415efde4b9e33176776148eabf4e26a7b516865
408	41	jpcarreon/loco	loco	commit	5ebb84499e107dcd312ef9ea09eb3a195537b888	closed	language	80	Changes to parser	https://github.com/jpcarreon/loco/commit/5ebb84499e107dcd312ef9ea09eb3a195537b888
409	41	jpcarreon/loco	loco	commit	5f36af9d8e6cdf6b5520dd22860890e76899053b	closed	language	80	Fixed scoping for functions	https://github.com/jpcarreon/loco/commit/5f36af9d8e6cdf6b5520dd22860890e76899053b
410	41	jpcarreon/loco	loco	commit	64bd4796d6c8cf28169d770b035699c2ceef4ac4	closed	language	80	implemented parseFunction()	https://github.com/jpcarreon/loco/commit/64bd4796d6c8cf28169d770b035699c2ceef4ac4
411	42	jpcarreon/loco	loco	commit	677665cc5da03a7f0a7097b488bb9b94dcfa4edc	closed	language	80	implemented evalFunction()	https://github.com/jpcarreon/loco/commit/677665cc5da03a7f0a7097b488bb9b94dcfa4edc
412	42	jpcarreon/loco	loco	commit	731172877832dfa4230171d5c554fa284fb87373	closed	language	80	Implemented IM IN YR (loops)	https://github.com/jpcarreon/loco/commit/731172877832dfa4230171d5c554fa284fb87373
413	42	jpcarreon/loco	loco	commit	7b1a31547700660cd6a12ed708e2c9cdc850be44	closed	language	80	Fix and changes to lexer, parser, and evaluator	https://github.com/jpcarreon/loco/commit/7b1a31547700660cd6a12ed708e2c9cdc850be44
414	42	jpcarreon/loco	loco	commit	7ce2458fb3105123dc55a010f934ba3110d63ddc	closed	language	80	added typecasting to parseTerminal()	https://github.com/jpcarreon/loco/commit/7ce2458fb3105123dc55a010f934ba3110d63ddc
415	42	jpcarreon/loco	loco	commit	83088ea21580b5078f18ed3c4d5c388ed10dd3c6	closed	language	80	Changed Lexer:	https://github.com/jpcarreon/loco/commit/83088ea21580b5078f18ed3c4d5c388ed10dd3c6
416	42	jpcarreon/loco	loco	commit	83fe19d193015e34bc8f467342880f0fc0718fd0	closed	language	80	added newline to lexer	https://github.com/jpcarreon/loco/commit/83fe19d193015e34bc8f467342880f0fc0718fd0
417	42	jpcarreon/loco	loco	commit	88d03ab9b5d032da77b03ed4546139a74b2941c1	closed	language	80	optimized evalLoop()	https://github.com/jpcarreon/loco/commit/88d03ab9b5d032da77b03ed4546139a74b2941c1
418	42	jpcarreon/loco	loco	commit	8cb1784eeb6f290aecd57e312864ea2393db8ccc	closed	language	80	parse loops	https://github.com/jpcarreon/loco/commit/8cb1784eeb6f290aecd57e312864ea2393db8ccc
419	42	jpcarreon/loco	loco	commit	8f5c768d39afad17c5e504c53123d986103df7ec	closed	language	80	Demarcation of statement types; parse variable change	https://github.com/jpcarreon/loco/commit/8f5c768d39afad17c5e504c53123d986103df7ec
420	42	jpcarreon/loco	loco	commit	95037838ac82d528f6c6770c88135ece6041971b	closed	language	80	implemented evaluate boolOp. New method typecastToken()	https://github.com/jpcarreon/loco/commit/95037838ac82d528f6c6770c88135ece6041971b
421	43	jpcarreon/loco	loco	commit	9dcb1d8a1b16cc4ba187cd4d561c5324413129bd	closed	language	80	parse ifblock and switchcase	https://github.com/jpcarreon/loco/commit/9dcb1d8a1b16cc4ba187cd4d561c5324413129bd
422	43	jpcarreon/loco	loco	commit	a4508445893c37f92b120139bdd51cef62712ada	closed	language	80	Parse inf arity op and comparison op	https://github.com/jpcarreon/loco/commit/a4508445893c37f92b120139bdd51cef62712ada
423	43	jpcarreon/loco	loco	commit	a4a880b07231f29c3e918ebcde54c43515d959fe	closed	language	80	Access to implicit variable IT is now allowed again (except loopid)	https://github.com/jpcarreon/loco/commit/a4a880b07231f29c3e918ebcde54c43515d959fe
424	43	jpcarreon/loco	loco	commit	a52a3847dbe71799cf7046760a7dd20c8ff0829f	closed	language	80	Changed how Lexer tokenization:	https://github.com/jpcarreon/loco/commit/a52a3847dbe71799cf7046760a7dd20c8ff0829f
425	43	jpcarreon/loco	loco	commit	a6b390dbcb99e12e1c1ab781ce560497a5ae54d1	closed	language	80	Changed datatypes for NUMBR and NUMBAR to long and double respectively	https://github.com/jpcarreon/loco/commit/a6b390dbcb99e12e1c1ab781ce560497a5ae54d1
426	43	jpcarreon/loco	loco	commit	a7f96b1741db29d26c072fa1c46c411f7df99c3c	closed	language	80	Implicit Typecast from yarn -> troof is now allowed	https://github.com/jpcarreon/loco/commit/a7f96b1741db29d26c072fa1c46c411f7df99c3c
427	43	jpcarreon/loco	loco	commit	a8713b7cab02b51ee89ea4632ba83af141544feb	closed	language	80	Created enum SyntaxType & eval MathOp	https://github.com/jpcarreon/loco/commit/a8713b7cab02b51ee89ea4632ba83af141544feb
428	43	jpcarreon/loco	loco	commit	ac353fd9e08f7ac0110ad01793c75e8244b9ad44	closed	language	80	Simple arithmetic lexer	https://github.com/jpcarreon/loco/commit/ac353fd9e08f7ac0110ad01793c75e8244b9ad44
